,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
462,32.01999928429723,25.549999428912997,32.95999926328659,29.059999350458384,28.569999361410737,30.769999312236905,34.3899992313236,19.63999956101179,21.2999995239079,24.759999446570873,29.0499993506819,27.739999379962683,24.139999460428953,33.11999925971031,25.40999943204224,26.479999408125877,28.649999359622598,21.21999952569604,19.489999564364552,20.94999953173101
463,27.909999376162887,25.4899994302541,24.429999453946948,32.94999926351011,33.709999246522784,27.869999377056956,24.51999945193529,33.89999924227595,28.549999361857772,34.42999923042953,32.549999272450805,24.949999442324042,17.709999604150653,27.84999937750399,27.61999938264489,25.539999429136515,26.459999408572912,32.78999926708639,31.98999928496778,32.399999275803566
464,28.07999937236309,28.649999359622598,27.139999393373728,32.509999273344874,32.78999926708639,27.84999937750399,25.86999942176044,29.179999347776175,31.269999301061034,34.19999923557043,24.349999455735087,30.97999930754304,23.839999467134476,27.99999937415123,21.929999509826303,30.719999313354492,20.82999953441322,31.079999305307865,30.47999931871891,23.419999476522207
465,34.76999922282994,24.099999461323023,27.589999383315444,31.729999290779233,25.70999942533672,32.64999927021563,22.489999497309327,30.039999328553677,29.309999344870448,27.479999385774136,22.829999489709735,31.09999930486083,29.69999933615327,29.329999344423413,31.929999286308885,22.96999948658049,33.84999924339354,25.839999422430992,36.539999183267355,28.219999369233847
466,28.4199993647635,30.309999322518706,31.999999284744263,30.029999328777194,28.529999362304807,30.54999931715429,33.399999253451824,25.809999423101544,25.63999942690134,27.989999374374747,28.669999359175563,25.13999943807721,27.059999395161867,23.289999479427934,25.82999942265451,31.469999296590686,21.48999951966107,32.6099992711097,29.519999340176582,32.91999926418066
467,26.929999398067594,28.689999358728528,27.349999388679862,25.13999943807721,29.909999331459403,26.209999414160848,31.319999299943447,26.629999404773116,25.839999422430992,21.539999518543482,28.589999360963702,33.5299992505461,24.47999945282936,28.96999935247004,30.919999308884144,29.479999341070652,25.629999427124858,33.38999925367534,33.249999256804585,29.169999347999692
468,29.77999933436513,25.299999434500933,30.649999314919114,26.13999941572547,22.53999949619174,31.419999297708273,32.96999926306307,33.38999925367534,28.179999370127916,29.65999933704734,24.029999462887645,24.649999449029565,34.179999236017466,28.709999358281493,27.14999939315021,28.34999936632812,27.639999382197857,26.699999403208494,31.90999928675592,31.83999928832054
469,29.569999339058995,27.469999385997653,28.319999366998672,25.09999943897128,29.5099993404001,35.419999208301306,24.739999447017908,18.299999590963125,24.929999442771077,27.669999381527305,34.89999921992421,27.099999394267797,25.849999422207475,29.809999333694577,24.679999448359013,30.55999931693077,35.799999199807644,28.96999935247004,24.50999945215881,31.699999291449785
470,23.409999476745725,30.66999931447208,26.71999940276146,32.18999928049743,29.409999342635274,32.61999927088618,24.229999458417296,31.089999305084348,19.349999567493796,32.51999927312136,28.959999352693558,32.859999265521765,30.609999315813184,24.8599994443357,30.409999320283532,36.309999188408256,25.929999420419335,28.42999936453998,24.499999452382326,31.339999299496412
471,24.24999945797026,23.369999477639794,31.289999300614,29.999999329447746,26.209999414160848,26.90999939851463,29.409999342635274,34.66999922506511,27.659999381750822,32.03999928385019,24.23999945819378,31.319999299943447,26.509999407455325,33.33999925479293,29.07999935001135,28.219999369233847,32.10999928228557,26.789999401196837,29.269999345764518,26.469999408349395
472,24.04999946244061,28.22999936901033,32.24999927915633,26.79999940097332,28.489999363198876,27.169999392703176,30.43999931961298,28.719999358057976,31.649999292567372,31.21999930217862,30.529999317601323,29.15999934822321,29.729999335482717,24.93999944254756,28.07999937236309,29.34999934397638,32.049999283626676,29.35999934375286,30.079999327659607,26.48999940790236
473,31.959999285638332,30.23999932408333,26.98999939672649,30.309999322518706,32.399999275803566,31.13999930396676,31.129999304190278,29.12999934889376,30.849999310448766,34.27999923378229,34.51999922841787,31.16999930329621,31.819999288767576,28.10999937169254,30.24999932385981,30.919999308884144,32.32999927736819,29.529999339953065,31.319999299943447,27.179999392479658
474,31.55999929457903,33.71999924629927,31.079999305307865,37.7199991568923,32.51999927312136,31.079999305307865,30.90999930910766,28.279999367892742,30.309999322518706,31.399999298155308,31.379999298602343,26.779999401420355,32.86999926529825,27.369999388232827,28.289999367669225,28.92999935336411,30.39999932050705,23.26999947987497,37.239999167621136,30.35999932140112
475,28.599999360740185,26.559999406337738,32.82999926619232,35.879999198019505,29.81999933347106,29.729999335482717,20.959999531507492,28.77999935671687,30.079999327659607,31.589999293908477,29.419999342411757,26.039999417960644,27.789999378845096,30.819999311119318,20.52999954111874,30.759999312460423,34.81999922171235,30.139999326318502,30.769999312236905,27.099999394267797
476,26.309999411925673,25.589999428018928,26.67999940365553,30.00999932922423,27.479999385774136,31.71999929100275,35.03999921679497,26.939999397844076,25.39999943226576,27.559999383985996,27.969999374821782,27.199999392032623,28.10999937169254,32.47999927401543,26.209999414160848,28.42999936453998,26.809999400749803,22.42999949865043,20.379999544471502,24.639999449253082
477,30.489999318495393,22.33999950066209,22.259999502450228,29.869999332353473,28.92999935336411,33.629999248310924,31.659999292343855,31.619999293237925,31.279999300837517,30.20999932475388,27.719999380409718,21.25999952480197,29.69999933615327,30.5999993160367,33.09999926015735,31.549999294802547,20.149999549612403,34.489999229088426,28.129999371245503,32.10999928228557
478,29.639999337494373,39.54999911598861,30.779999312013388,34.16999923624098,31.86999928764999,30.229999324306846,31.629999293014407,16.22999963723123,34.88999922014773,29.299999345093966,34.30999923311174,38.939999129623175,27.789999378845096,32.1499992813915,29.19999934732914,31.129999304190278,28.629999360069633,34.58999922685325,24.959999442100525,31.629999293014407
479,28.65999935939908,35.609999204054475,26.56999940611422,36.24999918974936,34.909999219700694,29.879999332129955,33.11999925971031,37.09999917075038,36.83999917656183,26.199999414384365,32.03999928385019,31.5199992954731,32.71999926865101,27.91999937593937,33.88999924249947,36.46999918483198,34.99999921768904,31.049999305978417,37.389999164268374,32.84999926574528
480,32.29999927803874,28.8199993558228,34.29999923333526,36.23999918997288,34.219999235123396,30.679999314248562,35.15999921411276,30.699999313801527,34.569999227300286,32.009999284520745,31.98999928496778,32.95999926328659,35.839999198913574,32.76999926753342,28.479999363422394,31.86999928764999,33.11999925971031,30.989999307319522,32.96999926306307,29.369999343529344
481,31.739999290555716,30.12999932654202,25.459999430924654,33.27999925613403,32.30999927781522,29.869999332353473,30.309999322518706,31.049999305978417,29.409999342635274,24.569999450817704,33.34999925456941,30.12999932654202,29.179999347776175,32.779999267309904,25.469999430701137,29.449999341741204,32.84999926574528,27.9599993750453,29.559999339282513,35.46999920718372
482,34.099999237805605,29.489999340847135,29.479999341070652,31.36999929882586,26.48999940790236,32.30999927781522,36.889999175444245,27.239999391138554,30.32999932207167,24.929999442771077,29.949999330565333,32.359999276697636,25.939999420195818,29.77999933436513,26.60999940522015,28.559999361634254,30.379999320954084,35.55999920517206,28.42999936453998,28.339999366551638
483,29.03999935090542,30.229999324306846,32.98999926261604,30.509999318048358,25.809999423101544,29.609999338164926,29.34999934397638,31.279999300837517,30.409999320283532,33.85999924317002,30.90999930910766,25.98999941907823,29.789999334141612,25.98999941907823,27.559999383985996,28.709999358281493,28.679999358952045,28.339999366551638,33.68999924696982,34.7899992223829
484,30.70999931357801,29.789999334141612,29.229999346658587,28.839999355375767,32.57999927178025,30.51999931782484,28.03999937325716,35.569999204948545,28.239999368786812,29.77999933436513,31.199999302625656,34.60999922640622,24.189999459311366,29.419999342411757,25.109999438747764,32.32999927736819,28.099999371916056,33.399999253451824,26.969999397173524,34.16999923624098
485,30.8299993108958,32.239999279379845,38.07999914884567,27.56999938376248,22.919999487698078,31.94999928586185,31.509999295696616,33.11999925971031,27.519999384880066,31.229999301955104,29.7399993352592,31.56999929435551,31.16999930329621,31.469999296590686,29.099999349564314,29.46999934129417,32.33999927714467,28.46999936364591,28.489999363198876,32.089999282732606
486,26.009999418631196,26.389999410137534,26.159999415278435,24.849999444559216,30.23999932408333,27.799999378621578,24.50999945215881,32.469999274238944,31.63999929279089,31.13999930396676,32.25999927893281,27.56999938376248,30.31999932229519,26.25999941304326,25.079999439418316,25.459999430924654,28.42999936453998,28.61999936029315,25.259999435395002,25.09999943897128
487,29.949999330565333,28.789999356493354,30.719999313354492,29.799999333918095,28.53999936208129,27.509999385103583,25.20999943651259,31.149999303743243,30.85999931022525,28.069999372586608,27.449999386444688,28.869999354705215,32.71999926865101,30.799999311566353,28.829999355599284,29.12999934889376,27.18999939225614,34.30999923311174,30.649999314919114,25.75999942421913
488,27.33999938890338,32.709999268874526,28.65999935939908,32.06999928317964,26.849999399855733,28.219999369233847,25.769999423995614,33.64999924786389,32.96999926306307,27.349999388679862,31.199999302625656,27.679999381303787,29.62999933771789,26.02999941818416,32.91999926418066,25.59999942779541,33.6999992467463,29.569999339058995,24.77999944612384,28.03999937325716
489,30.62999931536615,28.249999368563294,28.03999937325716,32.1499992813915,27.87999937683344,29.479999341070652,26.809999400749803,26.869999399408698,24.329999456182122,28.479999363422394,21.639999516308308,26.749999402090907,30.27999932318926,25.36999943293631,26.95999939739704,31.5199992954731,33.42999925278127,33.299999255687,26.819999400526285,33.2399992570281
490,28.989999352023005,30.039999328553677,24.919999442994595,38.5799991376698,26.699999403208494,25.959999419748783,34.34999923221767,24.109999461099505,31.01999930664897,24.909999443218112,33.96999924071133,32.84999926574528,29.309999344870448,24.1699994597584,27.709999380633235,30.299999322742224,25.9499994199723,28.1899993699044,28.529999362304807,26.119999416172504
491,25.729999424889684,16.49999963119626,29.919999331235886,30.719999313354492,31.029999306425452,23.089999483898282,29.959999330341816,33.37999925389886,25.28999943472445,28.839999355375767,24.93999944254756,30.58999931626022,29.03999935090542,25.119999438524246,27.289999390020967,24.719999447464943,27.079999394714832,26.109999416396022,30.269999323412776,27.699999380856752
492,26.1799994148314,25.419999431818724,29.269999345764518,30.94999930821359,27.019999396055937,21.939999509602785,32.28999927826226,31.039999306201935,31.44999929703772,29.81999933347106,31.86999928764999,28.869999354705215,30.32999932207167,26.09999941661954,29.34999934397638,24.55999945104122,26.629999404773116,30.78999931178987,25.459999430924654,23.369999477639794
493,21.71999951452017,33.30999925546348,29.839999333024025,28.53999936208129,27.84999937750399,32.47999927401543,31.20999930240214,24.689999448135495,31.82999928854406,29.66999933682382,29.369999343529344,28.439999364316463,25.349999433383346,27.359999388456345,29.409999342635274,22.26999950222671,23.839999467134476,28.139999371021986,28.669999359175563,28.689999358728528
494,32.6099992711097,24.20999945886433,33.03999926149845,24.889999443665147,30.469999318942428,29.65999933704734,28.669999359175563,31.90999928675592,26.159999415278435,28.639999359846115,29.46999934129417,27.129999393597245,24.31999945640564,30.719999313354492,29.46999934129417,28.799999356269836,31.32999929971993,25.309999434277415,32.63999927043915,30.199999324977398
495,24.27999945729971,32.629999270662665,24.499999452382326,26.849999399855733,27.279999390244484,30.63999931514263,31.779999289661646,23.149999482557178,31.809999288991094,28.279999367892742,25.809999423101544,30.339999321848154,26.899999398738146,22.49999949708581,24.039999462664127,30.079999327659607,29.329999344423413,29.479999341070652,33.83999924361706,25.779999423772097
496,28.319999366998672,25.699999425560236,30.47999931871891,31.129999304190278,27.599999383091927,27.329999389126897,24.999999441206455,25.879999421536922,26.869999399408698,30.63999931514263,35.689999202266335,35.34999920986593,27.409999387338758,26.899999398738146,24.699999447911978,28.15999937057495,29.46999934129417,27.02999939583242,29.279999345541,29.879999332129955
